Country,Indicator Name,Year,Population
"Venezuela, RB","Population, total",2013,29912198
British Virgin Islands,"Population, total",2013,31703
Virgin Islands (U.S.),"Population, total",2013,108041
Viet Nam,"Population, total",2013,90573104
Vanuatu,"Population, total",2013,254482
Samoa,"Population, total",2013,198268
Kosovo,"Population, total",2013,1818119
"Yemen, Rep.","Population, total",2013,29312952
South Africa,"Population, total",2013,54678791
Zambia,"Population, total",2013,15398997
Zimbabwe,"Population, total",2013,14013808
Aruba,"Population, total",2014,106807
Africa Eastern and Southern,"Population, total",2014,590968990
Afghanistan,"Population, total",2014,32792523
Africa Western and Central,"Population, total",2014,406992047
Angola,"Population, total",2014,27160769
Albania,"Population, total",2014,2773767
Andorra,"Population, total",2014,73737
Arab World,"Population, total",2014,400231008
United Arab Emirates,"Population, total",2014,8059440
Argentina,"Population, total",2014,43024071
Armenia,"Population, total",2014,3013800
American Samoa,"Population, total",2014,53466
Antigua and Barbuda,"Population, total",2014,88765
Australia,"Population, total",2014,23475686
Austria,"Population, total",2014,8546356
Azerbaijan,"Population, total",2014,9535079
Burundi,"Population, total",2014,10799785
Belgium,"Population, total",2014,11209057
Benin,"Population, total",2014,11030004
Burkina Faso,"Population, total",2014,18229461
Bangladesh,"Population, total",2014,157964929
Bulgaria,"Population, total",2014,7073572
Bahrain,"Population, total",2014,1314562
"Bahamas, The","Population, total",2014,382298
Bosnia and Herzegovina,"Population, total",2014,3564829
Belarus,"Population, total",2014,9448515
Belize,"Population, total",2014,348923
Bermuda,"Population, total",2014,63529
Bolivia,"Population, total",2014,10848888
Brazil,"Population, total",2014,200085127
Barbados,"Population, total",2014,278348
Brunei Darussalam,"Population, total",2014,416750
Bhutan,"Population, total",2014,733139
Botswana,"Population, total",2014,2172044
Central African Republic,"Population, total",2014,4623182
Canada,"Population, total",2014,35434066
Central Europe and the Baltics,"Population, total",2014,103280478
Switzerland,"Population, total",2014,8188649
Channel Islands,"Population, total",2014,162726
Chile,"Population, total",2014,17864195
China,"Population, total",2014,1371860000
Cote d'Ivoire,"Population, total",2014,24527395
Cameroon,"Population, total",2014,22059893
"Congo, Dem. Rep.","Population, total",2014,78403242
"Congo, Rep.","Population, total",2014,4975880
Colombia,"Population, total",2014,46565429
Comoros,"Population, total",2014,711503
Cabo Verde,"Population, total",2014,512326
Costa Rica,"Population, total",2014,4767119
Caribbean small states,"Population, total",2014,4286546
Cuba,"Population, total",2014,11285775
Curacao,"Population, total",2014,155909
Cayman Islands,"Population, total",2014,60160
Cyprus,"Population, total",2014,1201801
Czechia,"Population, total",2014,10525347
Germany,"Population, total",2014,80982500
Djibouti,"Population, total",2014,1002717
Dominica,"Population, total",2014,70373
Denmark,"Population, total",2014,5643475
Dominican Republic,"Population, total",2014,10315528
Algeria,"Population, total",2014,39205031
East Asia & Pacific (excluding high income),"Population, total",2014,2040383789
Early-demographic dividend,"Population, total",2014,3146800078
East Asia & Pacific,"Population, total",2014,2284385542
Europe & Central Asia (excluding high income),"Population, total",2014,237999321
Europe & Central Asia,"Population, total",2014,903561071
Ecuador,"Population, total",2014,16035124
"Egypt, Arab Rep.","Population, total",2014,97528654
Euro area,"Population, total",2014,342228563
Eritrea,"Population, total",2014,3095173
Spain,"Population, total",2014,46460733
Estonia,"Population, total",2014,1314545
Ethiopia,"Population, total",2014,101115610
European Union,"Population, total",2014,442920819
Fragile and conflict affected situations,"Population, total",2014,871345375
Finland,"Population, total",2014,5461512
Fiji,"Population, total",2014,917585
France,"Population, total",2014,66312067
Faroe Islands,"Population, total",2014,48428
"Micronesia, Fed. Sts.","Population, total",2014,108396
Gabon,"Population, total",2014,1978399
United Kingdom,"Population, total",2014,64620000
Georgia,"Population, total",2014,3719414
Ghana,"Population, total",2014,28041592
Gibraltar,"Population, total",2014,32813
Guinea,"Population, total",2014,11472924
"Gambia, The","Population, total",2014,2164528
Guinea-Bissau,"Population, total",2014,1741122
Equatorial Guinea,"Population, total",2014,1399828
Greece,"Population, total",2014,10892413
Grenada,"Population, total",2014,114132
Greenland,"Population, total",2014,56295
Guatemala,"Population, total",2014,15681725
Guam,"Population, total",2014,165486
Guyana,"Population, total",2014,754229
High income,"Population, total",2014,1357496263
"Hong Kong SAR, China","Population, total",2014,7229500
Honduras,"Population, total",2014,9063122
Heavily indebted poor countries (HIPC),"Population, total",2014,714769441
Croatia,"Population, total",2014,4201598
Haiti,"Population, total",2014,10373235
Hungary,"Population, total",2014,9833038
IBRD only,"Population, total",2014,4630607878
IDA & IBRD total,"Population, total",2014,6201607778
IDA total,"Population, total",2014,1570999900
IDA blend,"Population, total",2014,555868551
Indonesia,"Population, total",2014,258877399
IDA only,"Population, total",2014,1015131349
Isle of Man,"Population, total",2014,83892
India,"Population, total",2014,1312277191
Ireland,"Population, total",2014,4657740
"Iran, Islamic Rep.","Population, total",2014,81502045
Iraq,"Population, total",2014,36550059
Iceland,"Population, total",2014,327386
Israel,"Population, total",2014,8215700
Italy,"Population, total",2014,60320707
Jamaica,"Population, total",2014,2793749
Jordan,"Population, total",2014,8791710
Japan,"Population, total",2014,127276000
Kazakhstan,"Population, total",2014,17816285
Kenya,"Population, total",2014,46051440
Kyrgyz Republic,"Population, total",2014,5905848
Cambodia,"Population, total",2014,15396772
Kiribati,"Population, total",2014,115326
St. Kitts and Nevis,"Population, total",2014,47089
"Korea, Rep.","Population, total",2014,50746659
Kuwait,"Population, total",2014,3665876
Latin America & Caribbean (excluding high income),"Population, total",2014,545661592
Lao PDR,"Population, total",2014,6703172
Lebanon,"Population, total",2014,6346990
Liberia,"Population, total",2014,4564293
Libya,"Population, total",2014,6427252
St. Lucia,"Population, total",2014,174138
Latin America & Caribbean,"Population, total",2014,612849401
Least developed countries: UN classification,"Population, total",2014,940284138
Low income,"Population, total",2014,476470767
Liechtenstein,"Population, total",2014,37248
Sri Lanka,"Population, total",2014,20778000
Lower middle income,"Population, total",2014,2723061855
Low & middle income,"Population, total",2014,5865202078
Lesotho,"Population, total",2014,2080089
Late-demographic dividend,"Population, total",2014,2241122152
Lithuania,"Population, total",2014,2937253
Luxembourg,"Population, total",2014,556319
Latvia,"Population, total",2014,1993782
"Macao SAR, China","Population, total",2014,621700
St. Martin (French part),"Population, total",2014,37450
Morocco,"Population, total",2014,34204780
Monaco,"Population, total",2014,36128
Moldova,"Population, total",2014,2857815
Madagascar,"Population, total",2014,24764348
Maldives,"Population, total",2014,413617
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",2014,680716578
Mexico,"Population, total",2014,119784261
Marshall Islands,"Population, total",2014,49796
Middle income,"Population, total",2014,5388731311
North Macedonia,"Population, total",2014,1917557
Mali,"Population, total",2014,18020267
Malta,"Population, total",2014,433481
Myanmar,"Population, total",2014,50681634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",2014,624564062
Montenegro,"Population, total",2014,623744
Mongolia,"Population, total",2014,2963113
Northern Mariana Islands,"Population, total",2014,52178
Mozambique,"Population, total",2014,25788475
Mauritania,"Population, total",2014,3848514
Mauritius,"Population, total",2014,1261208
Malawi,"Population, total",2014,16621538
Malaysia,"Population, total",2014,30696137
North America,"Population, total",2014,354755155
Namibia,"Population, total",2014,2312139
New Caledonia,"Population, total",2014,281224
Niger,"Population, total",2014,19215909
Nigeria,"Population, total",2014,185896915
Nicaragua,"Population, total",2014,6066492
Netherlands,"Population, total",2014,16865008
Norway,"Population, total",2014,5137232
Nepal,"Population, total",2014,27672370
Nauru,"Population, total",2014,10742
New Zealand,"Population, total",2014,4516500
OECD members,"Population, total",2014,1323459714
Oman,"Population, total",2014,4002439
Other small states,"Population, total",2014,11591200
Pakistan,"Population, total",2014,214264647
Panama,"Population, total",2014,3892101
Peru,"Population, total",2014,30115826
Philippines,"Population, total",2014,103767130
Palau,"Population, total",2014,17715
Papua New Guinea,"Population, total",2014,8523441
Poland,"Population, total",2014,38011735
Pre-demographic dividend,"Population, total",2014,846420736
Puerto Rico (US),"Population, total",2014,3585017
"Korea, Dem. People's Rep.","Population, total",2014,25451262
Portugal,"Population, total",2014,10401062
Paraguay,"Population, total",2014,6069811
West Bank and Gaza,"Population, total",2014,4173398
Pacific island small states,"Population, total",2014,2414338
Post-demographic dividend,"Population, total",2014,1093025476
French Polynesia,"Population, total",2014,276387
Qatar,"Population, total",2014,2151745
Romania,"Population, total",2014,19908979
Russian Federation,"Population, total",2014,144237223
Rwanda,"Population, total",2014,11364757
South Asia,"Population, total",2014,1519839246
Saudi Arabia,"Population, total",2014,28309273
Sudan,"Population, total",2014,38823318
Senegal,"Population, total",2014,14152102
Singapore,"Population, total",2014,5469724
Solomon Islands,"Population, total",2014,616908
Sierra Leone,"Population, total",2014,6876385
El Salvador,"Population, total",2014,6162955
San Marino,"Population, total",2014,32655
"Somalia, Fed. Rep.","Population, total",2014,13339491
Serbia,"Population, total",2014,7131787
Sub-Saharan Africa (excluding high income),"Population, total",2014,896754068
South Sudan,"Population, total",2014,11235073
Sub-Saharan Africa,"Population, total",2014,997961037
Small states,"Population, total",2014,18292084
Sao Tome and Principe,"Population, total",2014,196767
Suriname,"Population, total",2014,575373
Slovak Republic,"Population, total",2014,5418649
Slovenia,"Population, total",2014,2061980
Sweden,"Population, total",2014,9696110
Eswatini,"Population, total",2014,1136299
Sint Maarten (Dutch part),"Population, total",2014,36672
Seychelles,"Population, total",2014,91359
Syrian Arab Republic,"Population, total",2014,20273659
Turks and Caicos Islands,"Population, total",2014,35050
Chad,"Population, total",2014,14188678
East Asia & Pacific (IDA & IBRD countries),"Population, total",2014,2014960984
Europe & Central Asia (IDA & IBRD countries),"Population, total",2014,451432428
Togo,"Population, total",2014,7472450
Thailand,"Population, total",2014,70216367
Tajikistan,"Population, total",2014,8425552
Turkmenistan,"Population, total",2014,6075283
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",2014,597023419
Timor-Leste,"Population, total",2014,1181903
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",2014,620390664
Tonga,"Population, total",2014,106609
South Asia (IDA & IBRD),"Population, total",2014,1519839246
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",2014,997961037
Trinidad and Tobago,"Population, total",2014,1345343
Tunisia,"Population, total",2014,11274288
Turkiye,"Population, total",2014,77181884
Tuvalu,"Population, total",2014,10984
Tanzania,"Population, total",2014,50351512
Uganda,"Population, total",2014,36395539
Ukraine,"Population, total",2014,45972380
Upper middle income,"Population, total",2014,2665669456
Uruguay,"Population, total",2014,3356334
United States,"Population, total",2014,319257560
Uzbekistan,"Population, total",2014,30222994
St. Vincent and the Grenadines,"Population, total",2014,107535
"Venezuela, RB","Population, total",2014,30254079
British Virgin Islands,"Population, total",2014,32962
Virgin Islands (U.S.),"Population, total",2014,107882
Viet Nam,"Population, total",2014,91679578
Vanuatu,"Population, total",2014,260240
Samoa,"Population, total",2014,200037
Kosovo,"Population, total",2014,1812788
"Yemen, Rep.","Population, total",2014,30226309
South Africa,"Population, total",2014,55594838
Zambia,"Population, total",2014,15895315
Zimbabwe,"Population, total",2014,14207359
Aruba,"Population, total",2015,107906
Africa Eastern and Southern,"Population, total",2015,607123269
Afghanistan,"Population, total",2015,33831764
Africa Western and Central,"Population, total",2015,418127845
Angola,"Population, total",2015,28157798
Albania,"Population, total",2015,2731293
Andorra,"Population, total",2015,72174
Arab World,"Population, total",2015,410190679
United Arab Emirates,"Population, total",2015,8505237
Argentina,"Population, total",2015,43477012
Armenia,"Population, total",2015,3004600
American Samoa,"Population, total",2015,52878
Antigua and Barbuda,"Population, total",2015,89409
Australia,"Population, total",2015,23815995
Austria,"Population, total",2015,8642699
Azerbaijan,"Population, total",2015,9649341
Burundi,"Population, total",2015,11047580
Belgium,"Population, total",2015,11274196
Benin,"Population, total",2015,11360681
Burkina Faso,"Population, total",2015,18777487
Bangladesh,"Population, total",2015,159383179
Bulgaria,"Population, total",2015,6984225
Bahrain,"Population, total",2015,1370322
"Bahamas, The","Population, total",2015,385346
Bosnia and Herzegovina,"Population, total",2015,3518541
Belarus,"Population, total",2015,9461076
Belize,"Population, total",2015,356333
Bermuda,"Population, total",2015,63464
Bolivia,"Population, total",2015,11014705
Brazil,"Population, total",2015,201675532
Barbados,"Population, total",2015,278990
Brunei Darussalam,"Population, total",2015,422212
Bhutan,"Population, total",2015,740618
Botswana,"Population, total",2015,2203273
Central African Republic,"Population, total",2015,4629320
Canada,"Population, total",2015,35704498
Central Europe and the Baltics,"Population, total",2015,102973167
Switzerland,"Population, total",2015,8282396
Channel Islands,"Population, total",2015,163454
Chile,"Population, total",2015,18047625
China,"Population, total",2015,1379860000
Cote d'Ivoire,"Population, total",2015,25246342
Cameroon,"Population, total",2015,22763414
"Congo, Dem. Rep.","Population, total",2015,81035531
"Congo, Rep.","Population, total",2015,5097581
Colombia,"Population, total",2015,46969940
Comoros,"Population, total",2015,726682
Cabo Verde,"Population, total",2015,512394
Costa Rica,"Population, total",2015,4818038
Caribbean small states,"Population, total",2015,4314191
Cuba,"Population, total",2015,11275065
Curacao,"Population, total",2015,157980
Cayman Islands,"Population, total",2015,61642
Cyprus,"Population, total",2015,1219502
Czechia,"Population, total",2015,10546059
Germany,"Population, total",2015,81686611
Djibouti,"Population, total",2015,1020313
Dominica,"Population, total",2015,70410
Denmark,"Population, total",2015,5683483
Dominican Republic,"Population, total",2015,10434829
Algeria,"Population, total",2015,40019529
East Asia & Pacific (excluding high income),"Population, total",2015,2056050896
Early-demographic dividend,"Population, total",2015,3190318707
East Asia & Pacific,"Population, total",2015,2300844269
Europe & Central Asia (excluding high income),"Population, total",2015,240083379
Europe & Central Asia,"Population, total",2015,907527486
Ecuador,"Population, total",2015,16266225
"Egypt, Arab Rep.","Population, total",2015,99597342
Euro area,"Population, total",2015,343180482
Eritrea,"Population, total",2015,3105546
Spain,"Population, total",2015,46422303
Estonia,"Population, total",2015,1315407
Ethiopia,"Population, total",2015,103867135
European Union,"Population, total",2015,443793218
Fragile and conflict affected situations,"Population, total",2015,890869511
Finland,"Population, total",2015,5479531
Fiji,"Population, total",2015,918578
France,"Population, total",2015,66548272
Faroe Islands,"Population, total",2015,48899
"Micronesia, Fed. Sts.","Population, total",2015,108716
Gabon,"Population, total",2015,2040989
United Kingdom,"Population, total",2015,65088000
Georgia,"Population, total",2015,3725276
Ghana,"Population, total",2015,28696068
Gibraltar,"Population, total",2015,33193
Guinea,"Population, total",2015,11767070
"Gambia, The","Population, total",2015,2224529
Guinea-Bissau,"Population, total",2015,1786457
Equatorial Guinea,"Population, total",2015,1453923
Greece,"Population, total",2015,10820883
Grenada,"Population, total",2015,114676
Greenland,"Population, total",2015,56114
Guatemala,"Population, total",2015,15971743
Guam,"Population, total",2015,164905
Guyana,"Population, total",2015,758781
High income,"Population, total",2015,1366013614
"Hong Kong SAR, China","Population, total",2015,7291300
Honduras,"Population, total",2015,9237305
Heavily indebted poor countries (HIPC),"Population, total",2015,735429414
Croatia,"Population, total",2015,4151725
Haiti,"Population, total",2015,10523242
Hungary,"Population, total",2015,9797755
IBRD only,"Population, total",2015,4676773551
IDA & IBRD total,"Population, total",2015,6280961830
IDA total,"Population, total",2015,1604188279
IDA blend,"Population, total",2015,567234056
Indonesia,"Population, total",2015,261799249
IDA only,"Population, total",2015,1036954223
Isle of Man,"Population, total",2015,83593
India,"Population, total",2015,1328024498
Ireland,"Population, total",2015,4701957
"Iran, Islamic Rep.","Population, total",2015,82619362
Iraq,"Population, total",2015,37560535
Iceland,"Population, total",2015,330815
Israel,"Population, total",2015,8380100
Italy,"Population, total",2015,60229605
Jamaica,"Population, total",2015,2802534
Jordan,"Population, total",2015,9544729
Japan,"Population, total",2015,127141000
Kazakhstan,"Population, total",2015,18084169
Kenya,"Population, total",2015,47088526
Kyrgyz Republic,"Population, total",2015,6040036
Cambodia,"Population, total",2015,15623251
Kiribati,"Population, total",2015,116815
St. Kitts and Nevis,"Population, total",2015,47087
"Korea, Rep.","Population, total",2015,51014947
Kuwait,"Population, total",2015,3834574
Latin America & Caribbean (excluding high income),"Population, total",2015,551075145
Lao PDR,"Population, total",2015,6801645
Lebanon,"Population, total",2015,6472469
Liberia,"Population, total",2015,4659431
Libya,"Population, total",2015,6531819
St. Lucia,"Population, total",2015,174905
Latin America & Caribbean,"Population, total",2015,618868462
Least developed countries: UN classification,"Population, total",2015,962508256
Low income,"Population, total",2015,488308267
Liechtenstein,"Population, total",2015,37494
Sri Lanka,"Population, total",2015,20970000
Lower middle income,"Population, total",2015,2765011526
Low & middle income,"Population, total",2015,5941222744
Lesotho,"Population, total",2015,2104611
Late-demographic dividend,"Population, total",2015,2256126712
Lithuania,"Population, total",2015,2911109
Luxembourg,"Population, total",2015,569604
Latvia,"Population, total",2015,1977527
"Macao SAR, China","Population, total",2015,642900
St. Martin (French part),"Population, total",2015,37369
Morocco,"Population, total",2015,34607588
Monaco,"Population, total",2015,36757
Moldova,"Population, total",2015,2835978
Madagascar,"Population, total",2015,25426702
Maldives,"Population, total",2015,428154
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",2015,694232973
Mexico,"Population, total",2015,121072306
Marshall Islands,"Population, total",2015,48800
Middle income,"Population, total",2015,5452914477
North Macedonia,"Population, total",2015,1912430
Mali,"Population, total",2015,18593022
Malta,"Population, total",2015,444220
Myanmar,"Population, total",2015,51089056
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","Population, total",2015,635352686
Montenegro,"Population, total",2015,624651
Mongolia,"Population, total",2015,3026864
Northern Mariana Islands,"Population, total",2015,51514
Mozambique,"Population, total",2015,26547572
Mauritania,"Population, total",2015,3965959
Mauritius,"Population, total",2015,1262879
Malawi,"Population, total",2015,17085587
Malaysia,"Population, total",2015,31232798
North America,"Population, total",2015,357583083
Namibia,"Population, total",2015,2374300
New Caledonia,"Population, total",2015,283168
Niger,"Population, total",2015,19939498
Nigeria,"Population, total",2015,190671878
Nicaragua,"Population, total",2015,6149417
Netherlands,"Population, total",2015,16939923
Norway,"Population, total",2015,5188607
Nepal,"Population, total",2015,27823629
Nauru,"Population, total",2015,10954
New Zealand,"Population, total",2015,4609400
OECD members,"Population, total",2015,1331675197
Oman,"Population, total",2015,4184895
Other small states,"Population, total",2015,11722398
Pakistan,"Population, total",2015,217290883
Panama,"Population, total",2015,3960035
Peru,"Population, total",2015,30457600
Philippines,"Population, total",2015,105312992
Palau,"Population, total",2015,17770
Papua New Guinea,"Population, total",2015,8743246
Poland,"Population, total",2015,37986412
Pre-demographic dividend,"Population, total",2015,870587800
Puerto Rico (US),"Population, total",2015,3535167
"Korea, Dem. People's Rep.","Population, total",2015,25575350
Portugal,"Population, total",2015,10358076
Paraguay,"Population, total",2015,6159103
West Bank and Gaza,"Population, total",2015,4270092
Pacific island small states,"Population, total",2015,2445989
Post-demographic dividend,"Population, total",2015,1097890139
French Polynesia,"Population, total",2015,277866
Qatar,"Population, total",2015,2344557
Romania,"Population, total",2015,19815616
Russian Federation,"Population, total",2015,144640716
Rwanda,"Population, total",2015,11640022
South Asia,"Population, total",2015,1537370078
Saudi Arabia,"Population, total",2015,29816382
Sudan,"Population, total",2015,40024431
Senegal,"Population, total",2015,14593331
Singapore,"Population, total",2015,5535002
Solomon Islands,"Population, total",2015,639415
Sierra Leone,"Population, total",2015,7037655
El Salvador,"Population, total",2015,6183676
San Marino,"Population, total",2015,32897
"Somalia, Fed. Rep.","Population, total",2015,13806963
Serbia,"Population, total",2015,7095383
Sub-Saharan Africa (excluding high income),"Population, total",2015,921290560
South Sudan,"Population, total",2015,11107561
Sub-Saharan Africa,"Population, total",2015,1025251114
Small states,"Population, total",2015,18482578
Sao Tome and Principe,"Population, total",2015,200291
Suriname,"Population, total",2015,581627
Slovak Republic,"Population, total",2015,5423801
Slovenia,"Population, total",2015,2063531
Sweden,"Population, total",2015,9799186
Eswatini,"Population, total",2015,1142813
Sint Maarten (Dutch part),"Population, total",2015,37471
Seychelles,"Population, total",2015,93419
Syrian Arab Republic,"Population, total",2015,19424618
Turks and Caicos Islands,"Population, total",2015,36605
Chad,"Population, total",2015,14647621
East Asia & Pacific (IDA & IBRD countries),"Population, total",2015,2030504270
Europe & Central Asia (IDA & IBRD countries),"Population, total",2015,453662073
Togo,"Population, total",2015,7663195
Thailand,"Population, total",2015,70540795
Tajikistan,"Population, total",2015,8643840
Turkmenistan,"Population, total",2015,6215770
Latin America & the Caribbean (IDA & IBRD countries),"Population, total",2015,603091701
Timor-Leste,"Population, total",2015,1205131
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","Population, total",2015,631082594
Tonga,"Population, total",2015,106095
South Asia (IDA & IBRD),"Population, total",2015,1537370078
Sub-Saharan Africa (IDA & IBRD countries),"Population, total",2015,1025251114
Trinidad and Tobago,"Population, total",2015,1349667
Tunisia,"Population, total",2015,11402264
Turkiye,"Population, total",2015,78218479
Tuvalu,"Population, total",2015,10963
Tanzania,"Population, total",2015,52020962
Uganda,"Population, total",2015,37531446
Ukraine,"Population, total",2015,45784896
Upper middle income,"Population, total",2015,2687902951
Uruguay,"Population, total",2015,3368017
United States,"Population, total",2015,321815121
Uzbekistan,"Population, total",2015,30749346
St. Vincent and the Grenadines,"Population, total",2015,106960
"Venezuela, RB","Population, total",2015,30573972
British Virgin Islands,"Population, total",2015,34498
Virgin Islands (U.S.),"Population, total",2015,107712
Viet Nam,"Population, total",2015,92823254
Vanuatu,"Population, total",2015,266101
Samoa,"Population, total",2015,201782
Kosovo,"Population, total",2015,1788274
"Yemen, Rep.","Population, total",2015,31159379
South Africa,"Population, total",2015,56723537
Zambia,"Population, total",2015,16399089
Zimbabwe,"Population, total",2015,14399013
Aruba,"Population, total",2016,108727
Africa Eastern and Southern,"Population, total",2016,623369401
Afghanistan,"Population, total",2016,34700612
Africa Western and Central,"Population, total",2016,429454743
Angola,"Population, total",2016,29183070
Albania,"Population, total",2016,2689469
Andorra,"Population, total",2016,72181
Arab World,"Population, total",2016,419808341
United Arab Emirates,"Population, total",2016,8935095
Argentina,"Population, total",2016,43900313
Armenia,"Population, total",2016,2992300
American Samoa,"Population, total",2016,52245
Antigua and Barbuda,"Population, total",2016,89969
Australia,"Population, total",2016,24190907
Austria,"Population, total",2016,8736668
Azerbaijan,"Population, total",2016,9757812
Burundi,"Population, total",2016,11239451
Belgium,"Population, total",2016,11331422
Benin,"Population, total",2016,11697842
Burkina Faso,"Population, total",2016,19334856
Bangladesh,"Population, total",2016,160811932
Bulgaria,"Population, total",2016,6894139
Bahrain,"Population, total",2016,1423726
"Bahamas, The","Population, total",2016,388055
Bosnia and Herzegovina,"Population, total",2016,3473003
Belarus,"Population, total",2016,9469379
Belize,"Population, total",2016,364705
Bermuda,"Population, total",2016,63449
Bolivia,"Population, total",2016,11180020
Brazil,"Population, total",2016,203218114
Barbados,"Population, total",2016,279598
Brunei Darussalam,"Population, total",2016,427564
Bhutan,"Population, total",2016,747866
Botswana,"Population, total",2016,2234776
Central African Republic,"Population, total",2016,4713663
Canada,"Population, total",2016,36110803
Central Europe and the Baltics,"Population, total",2016,102647939
Switzerland,"Population, total",2016,8373338
Channel Islands,"Population, total",2016,163883
Chile,"Population, total",2016,18267221
China,"Population, total",2016,1387790000
Cote d'Ivoire,"Population, total",2016,25989405
Cameroon,"Population, total",2016,23454161
"Congo, Dem. Rep.","Population, total",2016,83956415
"Congo, Rep.","Population, total",2016,5222536
Colombia,"Population, total",2016,47437512
Comoros,"Population, total",2016,741741
Cabo Verde,"Population, total",2016,512554
Costa Rica,"Population, total",2016,4866998
Caribbean small states,"Population, total",2016,4341333
Cuba,"Population, total",2016,11265612
Curacao,"Population, total",2016,159664
Cayman Islands,"Population, total",2016,63100
Cyprus,"Population, total",2016,1237112
Czechia,"Population, total",2016,10566332
Germany,"Population, total",2016,82348669
Djibouti,"Population, total",2016,1037653
Dominica,"Population, total",2016,69606
Denmark,"Population, total",2016,5728010
Dominican Republic,"Population, total",2016,10551430
Algeria,"Population, total",2016,40850721
East Asia & Pacific (excluding high income),"Population, total",2016,2071486140
Early-demographic dividend,"Population, total",2016,3233033717
East Asia & Pacific,"Population, total",2016,2317076058
Europe & Central Asia (excluding high income),"Population, total",2016,242224182
Europe & Central Asia,"Population, total",2016,911579016
Ecuador,"Population, total",2016,16505139
"Egypt, Arab Rep.","Population, total",2016,101644589
Euro area,"Population, total",2016,344132977
Eritrea,"Population, total",2016,3124698
Spain,"Population, total",2016,46458139
Estonia,"Population, total",2016,1315790
Ethiopia,"Population, total",2016,106718162
European Union,"Population, total",2016,444676652
Fragile and conflict affected situations,"Population, total",2016,910836458
Finland,"Population, total",2016,5495303
Fiji,"Population, total",2016,919166
France,"Population, total",2016,66724104
Faroe Islands,"Population, total",2016,49464
"Micronesia, Fed. Sts.","Population, total",2016,109075
Gabon,"Population, total",2016,2100306
United Kingdom,"Population, total",2016,65607000
Georgia,"Population, total",2016,3727505
Ghana,"Population, total",2016,29356742
Gibraltar,"Population, total",2016,33658
Guinea,"Population, total",2016,12073030
"Gambia, The","Population, total",2016,2283769
Guinea-Bissau,"Population, total",2016,1831893
Equatorial Guinea,"Population, total",2016,1508186
Greece,"Population, total",2016,10775971
Grenada,"Population, total",2016,115130
Greenland,"Population, total",2016,56186
Guatemala,"Population, total",2016,16268760
Guam,"Population, total",2016,164233
Guyana,"Population, total",2016,763548
High income,"Population, total",2016,1374284415
"Hong Kong SAR, China","Population, total",2016,7336600
Honduras,"Population, total",2016,9412380
Heavily indebted poor countries (HIPC),"Population, total",2016,756895035
Croatia,"Population, total",2016,4106867
Haiti,"Population, total",2016,10671457
Hungary,"Population, total",2016,9759755
IBRD only,"Population, total",2016,4721566970
IDA & IBRD total,"Population, total",2016,6360153661
IDA total,"Population, total",2016,1638586691
IDA blend,"Population, total",2016,578463670
Indonesia,"Population, total",2016,264627418
IDA only,"Population, total",2016,1060123021
Isle of Man,"Population, total",2016,83466
India,"Population, total",2016,1343944296
Ireland,"Population, total",2016,4762722
"Iran, Islamic Rep.","Population, total",2016,83812228
Iraq,"Population, total",2016,38469627
Iceland,"Population, total",2016,335439
Israel,"Population, total",2016,8546000
Italy,"Population, total",2016,60115223
Jamaica,"Population, total",2016,2809915
Jordan,"Population, total",2016,10006367
Japan,"Population, total",2016,127076000
Kazakhstan,"Population, total",2016,18363600
Kenya,"Population, total",2016,48139687
Kyrgyz Republic,"Population, total",2016,6175338
Cambodia,"Population, total",2016,15852803
Kiribati,"Population, total",2016,118478
St. Kitts and Nevis,"Population, total",2016,47075
"Korea, Rep.","Population, total",2016,51217803
Kuwait,"Population, total",2016,4004096
Latin America & Caribbean (excluding high income),"Population, total",2016,556440282
Lao PDR,"Population, total",2016,6908802
Lebanon,"Population, total",2016,6323060
Liberia,"Population, total",2016,4755608
Libya,"Population, total",2016,6632126
St. Lucia,"Population, total",2016,175646
Latin America & Caribbean,"Population, total",2016,624737786
Least developed countries: UN classification,"Population, total",2016,985414939
Low income,"Population, total",2016,501149314
Liechtenstein,"Population, total",2016,37716
Sri Lanka,"Population, total",2016,21209000
Lower middle income,"Population, total",2016,2806590212
Low & middle income,"Population, total",2016,6017111688
Lesotho,"Population, total",2016,2130422
Late-demographic dividend,"Population, total",2016,2270841806
Lithuania,"Population, total",2016,2877325
Luxembourg,"Population, total",2016,582014
Latvia,"Population, total",2016,1959537
"Macao SAR, China","Population, total",2016,652500
St. Martin (French part),"Population, total",2016,37175
Morocco,"Population, total",2016,35023457
Monaco,"Population, total",2016,37276
Moldova,"Population, total",2016,2803186
Madagascar,"Population, total",2016,26099952
Maldives,"Population, total",2016,443308
"Middle East, North Africa, Afghanistan & Pakistan","Population, total",2016,707023525
Mexico,"Population, total",2016,122251351
Marshall Islands,"Population, total",2016,47709
Middle income,"Population, total",2016,5515962374
